,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
67294,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,4.0,2025-04-23 05:38:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67295,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2025-04-23 05:38:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67296,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2025-04-23 05:38:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67297,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,3.0,2025-04-23 05:38:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67298,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2025-04-23 05:42:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67299,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,6.0,2025-04-23 05:42:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67300,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,9.0,2025-04-23 05:42:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67301,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,3.0,2025-04-23 05:42:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67302,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-04-23 05:42:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67303,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,8.0,2025-04-23 05:42:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67304,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,6.0,2025-04-23 05:42:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67305,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2025-04-23 05:42:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67306,PER_AIRMON_MESH306245,Pressure,1001.1,2025-04-23 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67307,PER_AIRMON_MESH306245,Temperature,8.0,2025-04-23 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67308,PER_AIRMON_MESH306245,PM 4,20.2,2025-04-23 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67309,PER_AIRMON_MESH306245,PM2.5,16.73,2025-04-23 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67310,PER_AIRMON_MESH306245,PM10,27.64,2025-04-23 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67311,PER_AIRMON_MESH306245,PM1,13.57,2025-04-23 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67312,PER_AIRMON_MESH306245,Particle Count,0.02128,2025-04-23 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67313,PER_AIRMON_MESH306245,O3,5.367,2025-04-23 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67314,PER_AIRMON_MESH306245,NO2,31.58024,2025-04-23 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67315,PER_AIRMON_MESH306245,NO,20.731250000000003,2025-04-23 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67316,PER_AIRMON_MESH306245,Humidity,86.1,2025-04-23 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67317,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,8.0,2025-04-23 05:45:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
67318,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,7.0,2025-04-23 05:45:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
67319,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,6.0,2025-04-23 05:46:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67320,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,2.0,2025-04-23 05:46:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67321,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2025-04-23 05:46:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67322,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,8.0,2025-04-23 05:46:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67323,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-04-23 05:46:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67324,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,11.0,2025-04-23 05:46:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67325,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,3.0,2025-04-23 05:46:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67326,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2025-04-23 05:46:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67327,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,116.0,2025-04-23 05:50:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67328,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,9.0,2025-04-23 05:50:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67329,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,3.0,2025-04-23 05:50:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67330,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,3.0,2025-04-23 05:50:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67331,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,8.0,2025-04-23 05:50:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67332,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,3.0,2025-04-23 05:50:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67333,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,114.0,2025-04-23 05:50:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67334,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,6.0,2025-04-23 05:50:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67335,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,3.0,2025-04-23 05:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67336,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,2.0,2025-04-23 05:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67337,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,105.0,2025-04-23 05:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67338,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,15.0,2025-04-23 05:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67339,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,107.0,2025-04-23 05:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67340,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,13.0,2025-04-23 05:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67341,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,2.0,2025-04-23 05:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67342,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2025-04-23 05:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67343,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-04-23 05:58:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67344,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,14.0,2025-04-23 05:58:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67345,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,3.0,2025-04-23 05:58:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67346,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2025-04-23 05:58:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67347,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,5.0,2025-04-23 05:58:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67348,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,2.0,2025-04-23 05:58:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67349,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2025-04-23 05:58:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67350,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,10.0,2025-04-23 05:58:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67351,PER_AIRMON_MESH306245,PM 4,21.41,2025-04-23 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67352,PER_AIRMON_MESH306245,Pressure,1001.5,2025-04-23 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67353,PER_AIRMON_MESH306245,Humidity,86.2,2025-04-23 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67354,PER_AIRMON_MESH306245,NO,19.66875,2025-04-23 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67355,PER_AIRMON_MESH306245,NO2,32.20064,2025-04-23 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67356,PER_AIRMON_MESH306245,O3,5.289,2025-04-23 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67357,PER_AIRMON_MESH306245,Particle Count,0.022,2025-04-23 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67358,PER_AIRMON_MESH306245,PM1,14.02,2025-04-23 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67359,PER_AIRMON_MESH306245,PM10,22.71,2025-04-23 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67360,PER_AIRMON_MESH306245,PM2.5,17.57,2025-04-23 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67361,PER_AIRMON_MESH306245,Temperature,8.0,2025-04-23 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67362,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,12.0,2025-04-23 06:00:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
67363,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,7.0,2025-04-23 06:00:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
67364,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,312.0,2025-04-23 06:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67365,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,8.0,2025-04-23 06:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67366,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,6.0,2025-04-23 06:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67367,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,3.0,2025-04-23 06:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67368,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,2.0,2025-04-23 06:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67369,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,2.0,2025-04-23 06:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67370,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2025-04-23 06:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67371,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,6.0,2025-04-23 06:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67372,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,6.0,2025-04-23 06:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67373,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,0.0,2025-04-23 06:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67374,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2025-04-23 06:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67375,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,6.0,2025-04-23 06:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67376,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,205.0,2025-04-23 06:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67377,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,13.0,2025-04-23 06:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67378,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,1.0,2025-04-23 06:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67379,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2025-04-23 06:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67380,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,138.0,2025-04-23 06:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67381,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,10.0,2025-04-23 06:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67382,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,5.0,2025-04-23 06:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67383,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,4.0,2025-04-23 06:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67384,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,5.0,2025-04-23 06:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67385,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2025-04-23 06:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67386,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2025-04-23 06:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67387,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,8.0,2025-04-23 06:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67388,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,17.0,2025-04-23 06:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67389,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,4.0,2025-04-23 06:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
