,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
57252,PER_AIRMON_MESH306245,NO2,37.06984,2024-11-21 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57253,PER_AIRMON_MESH306245,PM1,1.35,2024-11-21 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57254,PER_AIRMON_MESH306245,PM10,5.52,2024-11-21 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57255,PER_AIRMON_MESH306245,PM2.5,2.09,2024-11-21 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57256,PER_AIRMON_MESH306245,PM 4,2.67,2024-11-21 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57257,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-11-21 05:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57258,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,2.0,2024-11-21 05:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57259,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,2.0,2024-11-21 05:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57260,PER_AIRMON_MESH306245,Temperature,-2.6,2024-11-21 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57261,PER_AIRMON_MESH306245,Particle Count,0.00124,2024-11-21 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57262,PER_AIRMON_MESH306245,O3,8.402,2024-11-21 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57263,PER_AIRMON_MESH306245,Humidity,82.9,2024-11-21 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57264,PER_AIRMON_MESH306245,Pressure,989.0,2024-11-21 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57265,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,6.0,2024-11-21 05:30:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57266,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,102.0,2024-11-21 05:30:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57267,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,6.0,2024-11-21 05:30:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57268,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2024-11-21 05:30:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57269,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,0.0,2024-11-21 05:34:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57270,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-21 05:34:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57271,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,6.0,2024-11-21 05:34:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57272,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2024-11-21 05:34:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57273,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,2.0,2024-11-21 05:34:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57274,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-11-21 05:34:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57275,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,2.0,2024-11-21 05:34:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57276,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,4.0,2024-11-21 05:34:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57277,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,2.0,2024-11-21 05:38:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57278,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,10.0,2024-11-21 05:38:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57279,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,2.0,2024-11-21 05:38:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57280,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-11-21 05:38:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57281,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,2.0,2024-11-21 05:38:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57282,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-21 05:38:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57283,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,12.0,2024-11-21 05:38:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57284,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2024-11-21 05:38:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57285,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,7.0,2024-11-21 05:42:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57286,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-21 05:42:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57287,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2024-11-21 05:42:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57288,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,7.0,2024-11-21 05:42:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57289,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,3.0,2024-11-21 05:42:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57290,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-11-21 05:42:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57291,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,6.0,2024-11-21 05:42:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57292,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,0.0,2024-11-21 05:42:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57293,PER_AIRMON_MESH306245,PM10,5.48,2024-11-21 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57294,PER_AIRMON_MESH306245,PM2.5,2.05,2024-11-21 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57295,PER_AIRMON_MESH306245,PM 4,2.58,2024-11-21 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57296,PER_AIRMON_MESH306245,NO,16.368750000000002,2024-11-21 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57297,PER_AIRMON_MESH306245,NO2,36.86304,2024-11-21 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57298,PER_AIRMON_MESH306245,PM1,1.36,2024-11-21 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57299,PER_AIRMON_MESH306245,Particle Count,0.00124,2024-11-21 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57300,PER_AIRMON_MESH306245,Temperature,-2.6,2024-11-21 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57301,PER_AIRMON_MESH306245,Pressure,988.7,2024-11-21 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57302,PER_AIRMON_MESH306245,Humidity,83.0,2024-11-21 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57303,PER_AIRMON_MESH306245,O3,9.119,2024-11-21 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57304,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,2.0,2024-11-21 05:46:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57305,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-21 05:46:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57306,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,11.0,2024-11-21 05:46:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57307,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2024-11-21 05:46:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57308,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-11-21 05:46:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57309,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,2.0,2024-11-21 05:46:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57310,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,8.0,2024-11-21 05:46:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57311,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,3.0,2024-11-21 05:46:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57312,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-11-21 05:50:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57313,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2024-11-21 05:50:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57314,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,8.0,2024-11-21 05:50:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57315,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,6.0,2024-11-21 05:50:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57316,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-21 05:50:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57317,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,7.0,2024-11-21 05:50:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57318,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,4.0,2024-11-21 05:50:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57319,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2024-11-21 05:50:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57320,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-21 05:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57321,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,10.0,2024-11-21 05:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57322,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,2.0,2024-11-21 05:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57323,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2024-11-21 05:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57324,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,2.0,2024-11-21 05:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57325,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,9.0,2024-11-21 05:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57326,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,6.0,2024-11-21 05:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57327,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-11-21 05:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57328,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,8.0,2024-11-21 05:58:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57329,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-11-21 05:58:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57330,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,3.0,2024-11-21 05:58:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57331,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,2.0,2024-11-21 05:58:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57332,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-21 05:58:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57333,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,11.0,2024-11-21 05:58:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57334,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,2.0,2024-11-21 05:58:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57335,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2024-11-21 05:58:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57336,PER_AIRMON_MESH306245,Humidity,83.1,2024-11-21 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57337,PER_AIRMON_MESH306245,Pressure,988.6,2024-11-21 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57338,PER_AIRMON_MESH306245,Temperature,-2.5,2024-11-21 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57339,PER_AIRMON_MESH306245,Particle Count,0.00116,2024-11-21 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57340,PER_AIRMON_MESH306245,O3,8.869,2024-11-21 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57341,PER_AIRMON_MESH306245,PM1,1.31,2024-11-21 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57342,PER_AIRMON_MESH306245,NO2,37.44584,2024-11-21 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57343,PER_AIRMON_MESH306245,NO,17.01875,2024-11-21 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57344,PER_AIRMON_MESH306245,PM 4,2.45,2024-11-21 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57345,PER_AIRMON_MESH306245,PM2.5,1.97,2024-11-21 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57346,PER_AIRMON_MESH306245,PM10,5.33,2024-11-21 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57347,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,6.0,2024-11-21 06:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57348,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,0.0,2024-11-21 06:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57349,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,5.0,2024-11-21 06:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
