,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
58770,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-12-30 05:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58771,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,4.0,2024-12-30 05:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58772,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,6.0,2024-12-30 05:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58773,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2024-12-30 05:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58774,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,103.0,2024-12-30 05:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58775,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,11.0,2024-12-30 05:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58776,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,5.0,2024-12-30 05:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58777,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,3.0,2024-12-30 05:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58778,PER_TTN_SENSECAP_AIR_06,Internal Humidity,72.1,2024-12-30 05:54:09,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
58779,PER_TTN_SENSECAP_AIR_06,Internal Temperature,13.2,2024-12-30 05:54:09,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
58780,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,103.0,2024-12-30 05:57:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58781,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,9.0,2024-12-30 05:57:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58782,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,6.0,2024-12-30 05:57:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58783,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2024-12-30 05:57:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58784,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,118.0,2024-12-30 05:57:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58785,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,2.0,2024-12-30 05:57:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58786,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,6.0,2024-12-30 05:57:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58787,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,3.0,2024-12-30 05:57:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58788,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,107.0,2024-12-30 06:01:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58789,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,4.0,2024-12-30 06:01:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58790,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,6.0,2024-12-30 06:01:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58791,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2024-12-30 06:01:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58792,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,107.0,2024-12-30 06:01:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58793,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,14.0,2024-12-30 06:01:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58794,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,7.0,2024-12-30 06:01:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58795,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,4.0,2024-12-30 06:01:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58796,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,103.0,2024-12-30 06:05:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58797,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,7.0,2024-12-30 06:05:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58798,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,3.0,2024-12-30 06:05:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58799,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2024-12-30 06:05:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58800,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-12-30 06:05:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58801,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,5.0,2024-12-30 06:05:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58802,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,4.0,2024-12-30 06:05:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58803,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2024-12-30 06:05:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58804,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,131.0,2024-12-30 06:13:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58805,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,6.0,2024-12-30 06:13:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58806,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,10.0,2024-12-30 06:13:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58807,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,4.0,2024-12-30 06:13:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58808,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-12-30 06:13:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58809,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,14.0,2024-12-30 06:13:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58810,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,2.0,2024-12-30 06:13:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58811,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2024-12-30 06:13:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58812,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,93.0,2024-12-30 06:17:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58813,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,8.0,2024-12-30 06:17:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58814,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,4.0,2024-12-30 06:17:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58815,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,4.0,2024-12-30 06:17:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58816,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,122.0,2024-12-30 06:17:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58817,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,10.0,2024-12-30 06:17:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58818,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,10.0,2024-12-30 06:17:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58819,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,5.0,2024-12-30 06:17:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58820,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,7.0,2024-12-30 06:21:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58821,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,4.0,2024-12-30 06:21:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58822,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,12.0,2024-12-30 06:21:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58823,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,108.0,2024-12-30 06:21:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58824,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,96.0,2024-12-30 06:21:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58825,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,13.0,2024-12-30 06:21:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58826,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,3.0,2024-12-30 06:21:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58827,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2024-12-30 06:21:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58828,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-12-30 06:25:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58829,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,15.0,2024-12-30 06:25:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58830,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,5.0,2024-12-30 06:25:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58831,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2024-12-30 06:25:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58832,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,138.0,2024-12-30 06:25:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58833,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,5.0,2024-12-30 06:25:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58834,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,15.0,2024-12-30 06:25:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58835,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,9.0,2024-12-30 06:25:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58836,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,4.0,2024-12-30 06:29:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58837,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,133.0,2024-12-30 06:29:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58838,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,10.0,2024-12-30 06:29:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58839,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,7.0,2024-12-30 06:29:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58840,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,137.0,2024-12-30 06:29:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58841,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,12.0,2024-12-30 06:29:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58842,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,6.0,2024-12-30 06:29:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58843,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,3.0,2024-12-30 06:29:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58844,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,118.0,2024-12-30 06:33:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58845,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,10.0,2024-12-30 06:33:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58846,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,2.0,2024-12-30 06:33:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58847,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2024-12-30 06:33:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58848,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,10.0,2024-12-30 06:33:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58849,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,150.0,2024-12-30 06:33:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58850,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,10.0,2024-12-30 06:33:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58851,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,4.0,2024-12-30 06:33:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58852,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,9.0,2024-12-30 06:37:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58853,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,123.0,2024-12-30 06:37:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58854,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,20.0,2024-12-30 06:37:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
